MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.1095,Active Import Interval (kWh),18-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 07:30
10018112406,000000000033123608,0.3250,Active Import Interval (kWh),18-02-2026 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 07:00
10018112406,000000000033123608,0.1965,Active Import Interval (kWh),18-02-2026 07:00
10018112406,000000000033123608,0.0465,Active Import Interval (kWh),18-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 06:00
10018112406,000000000033123608,1.5415,Active Import Interval (kWh),18-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 05:30
10018112406,000000000033123608,2.2055,Active Import Interval (kWh),18-02-2026 05:30
10018112406,000000000033123608,2.2720,Active Import Interval (kWh),18-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 04:30
10018112406,000000000033123608,2.1885,Active Import Interval (kWh),18-02-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 04:00
10018112406,000000000033123608,2.1880,Active Import Interval (kWh),18-02-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 03:30
10018112406,000000000033123608,2.2130,Active Import Interval (kWh),18-02-2026 03:30
10018112406,000000000033123608,2.1590,Active Import Interval (kWh),18-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 03:00
10018112406,000000000033123608,2.2330,Active Import Interval (kWh),18-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 02:00
10018112406,000000000033123608,2.2725,Active Import Interval (kWh),18-02-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 01:30
10018112406,000000000033123608,2.1395,Active Import Interval (kWh),18-02-2026 01:30
10018112406,000000000033123608,2.2120,Active Import Interval (kWh),18-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 00:30
10018112406,000000000033123608,3.7885,Active Import Interval (kWh),18-02-2026 00:30
10018112406,000000000033123608,0.3385,Active Import Interval (kWh),18-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 23:30
10018112406,000000000033123608,0.7610,Active Import Interval (kWh),17-02-2026 23:30
10018112406,000000000033123608,0.7565,Active Import Interval (kWh),17-02-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 22:30
10018112406,000000000033123608,1.0545,Active Import Interval (kWh),17-02-2026 22:30
10018112406,000000000033123608,1.8720,Active Import Interval (kWh),17-02-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 21:30
10018112406,000000000033123608,0.7510,Active Import Interval (kWh),17-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 21:00
10018112406,000000000033123608,1.9770,Active Import Interval (kWh),17-02-2026 21:00
10018112406,000000000033123608,0.4590,Active Import Interval (kWh),17-02-2026 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 20:30
10018112406,000000000033123608,0.6185,Active Import Interval (kWh),17-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 20:00
10018112406,000000000033123608,0.8485,Active Import Interval (kWh),17-02-2026 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 19:00
10018112406,000000000033123608,0.6680,Active Import Interval (kWh),17-02-2026 19:00
10018112406,000000000033123608,0.2870,Active Import Interval (kWh),17-02-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 18:30
10018112406,000000000033123608,0.2700,Active Import Interval (kWh),17-02-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 18:00
10018112406,000000000033123608,0.2365,Active Import Interval (kWh),17-02-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 17:00
10018112406,000000000033123608,0.2020,Active Import Interval (kWh),17-02-2026 17:00
10018112406,000000000033123608,0.2560,Active Import Interval (kWh),17-02-2026 16:30
10018112406,000000000033123608,0.0020,Active Export Interval (kWh),17-02-2026 16:30
10018112406,000000000033123608,0.3135,Active Import Interval (kWh),17-02-2026 16:00
10018112406,000000000033123608,0.0715,Active Export Interval (kWh),17-02-2026 16:00
10018112406,000000000033123608,0.1450,Active Export Interval (kWh),17-02-2026 15:30
10018112406,000000000033123608,0.1320,Active Import Interval (kWh),17-02-2026 15:30
10018112406,000000000033123608,0.3205,Active Import Interval (kWh),17-02-2026 15:00
10018112406,000000000033123608,0.1655,Active Export Interval (kWh),17-02-2026 15:00
10018112406,000000000033123608,0.8520,Active Import Interval (kWh),17-02-2026 14:30
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),17-02-2026 14:30
10018112406,000000000033123608,0.0470,Active Export Interval (kWh),17-02-2026 14:00
10018112406,000000000033123608,0.9735,Active Import Interval (kWh),17-02-2026 14:00
10018112406,000000000033123608,0.3000,Active Export Interval (kWh),17-02-2026 13:30
10018112406,000000000033123608,0.1120,Active Import Interval (kWh),17-02-2026 13:30
10018112406,000000000033123608,0.3290,Active Export Interval (kWh),17-02-2026 13:00
10018112406,000000000033123608,0.3265,Active Import Interval (kWh),17-02-2026 13:00
10018112406,000000000033123608,0.4120,Active Export Interval (kWh),17-02-2026 12:30
10018112406,000000000033123608,0.0465,Active Import Interval (kWh),17-02-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),17-02-2026 12:00
10018112406,000000000033123608,0.3045,Active Export Interval (kWh),17-02-2026 12:00
10018112406,000000000033123608,0.0285,Active Import Interval (kWh),17-02-2026 11:30
10018112406,000000000033123608,0.1345,Active Export Interval (kWh),17-02-2026 11:30
10018112406,000000000033123608,0.1490,Active Export Interval (kWh),17-02-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),17-02-2026 11:00
10018112406,000000000033123608,0.2715,Active Import Interval (kWh),17-02-2026 10:30
10018112406,000000000033123608,0.1090,Active Export Interval (kWh),17-02-2026 10:30
10018112406,000000000033123608,0.0855,Active Export Interval (kWh),17-02-2026 10:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),17-02-2026 10:00
10018112406,000000000033123608,0.1840,Active Import Interval (kWh),17-02-2026 09:30
10018112406,000000000033123608,0.0465,Active Export Interval (kWh),17-02-2026 09:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),17-02-2026 09:00
10018112406,000000000033123608,0.0195,Active Export Interval (kWh),17-02-2026 09:00
10018112406,000000000033123608,0.2070,Active Import Interval (kWh),17-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 08:00
10018112406,000000000033123608,0.3020,Active Import Interval (kWh),17-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 07:30
10018112406,000000000033123608,1.2725,Active Import Interval (kWh),17-02-2026 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 07:00
10018112406,000000000033123608,0.0585,Active Import Interval (kWh),17-02-2026 07:00
10018112406,000000000033123608,0.1275,Active Import Interval (kWh),17-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 06:30
10018112406,000000000033123608,0.1785,Active Import Interval (kWh),17-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 06:00
10018112406,000000000033123608,3.7560,Active Import Interval (kWh),17-02-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 05:30
10018112406,000000000033123608,3.8610,Active Import Interval (kWh),17-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 04:30
10018112406,000000000033123608,3.8885,Active Import Interval (kWh),17-02-2026 04:30
10018112406,000000000033123608,3.7740,Active Import Interval (kWh),17-02-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 04:00
10018112406,000000000033123608,3.7515,Active Import Interval (kWh),17-02-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 03:30
10018112406,000000000033123608,3.9770,Active Import Interval (kWh),17-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 02:30
10018112406,000000000033123608,3.8550,Active Import Interval (kWh),17-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 02:00
10018112406,000000000033123608,3.8330,Active Import Interval (kWh),17-02-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 01:30
10018112406,000000000033123608,3.8805,Active Import Interval (kWh),17-02-2026 01:30
10018112406,000000000033123608,3.8555,Active Import Interval (kWh),17-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 00:30
10018112406,000000000033123608,3.7465,Active Import Interval (kWh),17-02-2026 00:30
10018112406,000000000033123608,0.5275,Active Import Interval (kWh),17-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 23:30
10018112406,000000000033123608,2.3265,Active Import Interval (kWh),16-02-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 23:00
10018112406,000000000033123608,1.2105,Active Import Interval (kWh),16-02-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 22:30
10018112406,000000000033123608,0.1600,Active Import Interval (kWh),16-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 22:00
10018112406,000000000033123608,0.3725,Active Import Interval (kWh),16-02-2026 22:00
10018112406,000000000033123608,0.4055,Active Import Interval (kWh),16-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 21:00
10018112406,000000000033123608,0.1055,Active Import Interval (kWh),16-02-2026 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 20:30
10018112406,000000000033123608,0.5330,Active Import Interval (kWh),16-02-2026 20:30
10018112406,000000000033123608,0.4155,Active Import Interval (kWh),16-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 20:00
10018112406,000000000033123608,0.4905,Active Import Interval (kWh),16-02-2026 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 19:30
10018112406,000000000033123608,0.7955,Active Import Interval (kWh),16-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 18:30
10018112406,000000000033123608,0.2820,Active Import Interval (kWh),16-02-2026 18:30
10018112406,000000000033123608,1.4570,Active Import Interval (kWh),16-02-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 18:00
10018112406,000000000033123608,1.4845,Active Import Interval (kWh),16-02-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-02-2026 17:30
10018112406,000000000033123608,0.5905,Active Import Interval (kWh),16-02-2026 17:00
10018112406,000000000033123608,0.2975,Active Export Interval (kWh),16-02-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 16:30
10018112406,000000000033123608,0.3695,Active Export Interval (kWh),16-02-2026 16:30
10018112406,000000000033123608,0.7230,Active Export Interval (kWh),16-02-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 15:30
10018112406,000000000033123608,0.4995,Active Export Interval (kWh),16-02-2026 15:30
10018112406,000000000033123608,0.5105,Active Export Interval (kWh),16-02-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 15:00
10018112406,000000000033123608,0.4695,Active Export Interval (kWh),16-02-2026 14:30
10018112406,000000000033123608,0.2120,Active Import Interval (kWh),16-02-2026 14:30
10018112406,000000000033123608,0.8830,Active Export Interval (kWh),16-02-2026 14:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 14:00
10018112406,000000000033123608,1.5705,Active Export Interval (kWh),16-02-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 13:30
10018112406,000000000033123608,0.7145,Active Export Interval (kWh),16-02-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 13:00
10018112406,000000000033123608,1.5260,Active Export Interval (kWh),16-02-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 12:30
10018112406,000000000033123608,0.4395,Active Export Interval (kWh),16-02-2026 12:00
10018112406,000000000033123608,0.0080,Active Import Interval (kWh),16-02-2026 12:00
10018112406,000000000033123608,0.3170,Active Import Interval (kWh),16-02-2026 11:30
10018112406,000000000033123608,0.7585,Active Export Interval (kWh),16-02-2026 11:30
10018112406,000000000033123608,1.3330,Active Export Interval (kWh),16-02-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),16-02-2026 11:00
